Date,open,high,low,close,tick_volume
2014-06-13 09:00:00,95969.0,96044.0,95961.0,96005.0,705
2014-06-13 09:15:00,95998.0,96019.0,95941.0,95944.0,640
2014-06-13 09:30:00,95943.0,95948.0,95884.0,95892.0,721
2014-06-13 09:45:00,95892.0,95917.0,95816.0,95831.0,752
2014-06-13 10:00:00,95832.0,95882.0,95827.0,95846.0,668
2014-06-13 10:15:00,95850.0,95916.0,95834.0,95911.0,591
2014-06-13 10:30:00,95911.0,95914.0,95886.0,95890.0,539
2014-06-13 10:45:00,95890.0,95905.0,95843.0,95854.0,590
2014-06-13 11:00:00,95856.0,95915.0,95852.0,95853.0,475
2014-06-13 11:15:00,95853.0,95891.0,95840.0,95856.0,440
2014-06-13 11:30:00,95856.0,95882.0,95831.0,95851.0,528
2014-06-13 11:45:00,95845.0,95864.0,95702.0,95727.0,756
2014-06-13 12:00:00,95727.0,95743.0,95672.0,95679.0,667
2014-06-13 12:15:00,95674.0,95694.0,95642.0,95677.0,555
2014-06-13 12:30:00,95676.0,95694.0,95609.0,95688.0,513
2014-06-13 12:45:00,95690.0,95712.0,95651.0,95707.0,623
2014-06-13 13:00:00,95707.0,95714.0,95653.0,95678.0,761
2014-06-13 13:15:00,95678.0,95732.0,95643.0,95698.0,669
2014-06-13 13:30:00,95702.0,95819.0,95697.0,95811.0,662
2014-06-13 13:45:00,95812.0,95829.0,95776.0,95803.0,623
2014-06-13 14:00:00,95802.0,95828.0,95752.0,95777.0,629
2014-06-13 14:15:00,95776.0,95817.0,95766.0,95776.0,595
2014-06-13 14:30:00,95777.0,95790.0,95723.0,95786.0,856
2014-06-13 14:45:00,95788.0,95812.0,95749.0,95797.0,803
2014-06-13 15:00:00,95800.0,95876.0,95789.0,95829.0,828
2014-06-13 15:15:00,95829.0,95878.0,95822.0,95853.0,642
2014-06-13 15:30:00,95855.0,95864.0,95794.0,95821.0,748
2014-06-13 15:45:00,95820.0,95835.0,95772.0,95792.0,794
2014-06-13 16:00:00,95792.0,95810.0,95728.0,95771.0,782
2014-06-13 16:15:00,95770.0,95810.0,95754.0,95775.0,719
2014-06-13 16:30:00,95781.0,95835.0,95768.0,95781.0,692
2014-06-13 16:45:00,95781.0,95869.0,95727.0,95869.0,730
2014-06-13 17:00:00,95869.0,95900.0,95860.0,95867.0,806
2014-06-13 17:15:00,95872.0,95897.0,95851.0,95878.0,633
2014-06-13 17:30:00,95882.0,95884.0,95842.0,95867.0,663
2014-06-13 17:45:00,95864.0,95898.0,95854.0,95879.0,562
2014-06-13 18:00:00,95879.0,95890.0,95854.0,95869.0,423
2014-06-13 18:15:00,95876.0,95876.0,95836.0,95855.0,427
2014-06-13 18:30:00,95860.0,95867.0,95838.0,95848.0,385
2014-06-13 18:45:00,95852.0,95863.0,95832.0,95839.0,481
2014-06-13 19:00:00,95840.0,95871.0,95827.0,95835.0,292
2014-06-13 19:15:00,95838.0,95851.0,95828.0,95834.0,237
2014-06-13 19:30:00,95839.0,95860.0,95824.0,95852.0,245
2014-06-13 19:45:00,95857.0,95861.0,95838.0,95855.0,260
2014-06-13 20:00:00,95859.0,95860.0,95843.0,95857.0,222
2014-06-13 20:15:00,95862.0,95881.0,95855.0,95875.0,202
2014-06-13 20:30:00,95876.0,95893.0,95865.0,95869.0,284
2014-06-13 20:45:00,95869.0,95874.0,95844.0,95869.0,216
2014-06-13 21:00:00,95870.0,95892.0,95864.0,95887.0,195
2014-06-13 21:15:00,95887.0,95892.0,95854.0,95854.0,267
2014-06-13 21:30:00,95855.0,95902.0,95830.0,95888.0,298
2014-06-13 21:45:00,95887.0,95897.0,95879.0,95885.0,342
2014-06-13 22:00:00,95884.0,95903.0,95880.0,95888.0,204
2014-06-13 22:15:00,95887.0,95888.0,95851.0,95865.0,243
2014-06-13 22:30:00,95865.0,95929.0,95863.0,95891.0,282
2014-06-13 22:45:00,95890.0,95942.0,95826.0,95905.0,417
2014-06-16 00:00:00,95923.0,95932.0,95866.0,95898.0,285
2014-06-16 00:15:00,95900.0,95911.0,95885.0,95886.0,252
2014-06-16 00:30:00,95886.0,95896.0,95874.0,95886.0,318
2014-06-16 00:45:00,95885.0,95908.0,95835.0,95848.0,407
2014-06-16 01:00:00,95849.0,95861.0,95821.0,95845.0,398
2014-06-16 01:15:00,95844.0,95846.0,95831.0,95833.0,256
2014-06-16 01:30:00,95833.0,95838.0,95774.0,95774.0,250
2014-06-16 01:45:00,95774.0,95798.0,95748.0,95752.0,261
2014-06-16 02:00:00,95751.0,95785.0,95692.0,95716.0,593
2014-06-16 02:15:00,95716.0,95789.0,95675.0,95686.0,731
2014-06-16 02:30:00,95686.0,95741.0,95674.0,95685.0,591
2014-06-16 02:45:00,95690.0,95734.0,95658.0,95732.0,794
2014-06-16 03:00:00,95732.0,95763.0,95688.0,95693.0,491
2014-06-16 03:15:00,95695.0,95748.0,95661.0,95690.0,372
2014-06-16 03:30:00,95689.0,95717.0,95657.0,95671.0,483
2014-06-16 03:45:00,95672.0,95677.0,95590.0,95641.0,672
2014-06-16 04:00:00,95641.0,95708.0,95639.0,95699.0,613
2014-06-16 04:15:00,95700.0,95716.0,95645.0,95653.0,462
2014-06-16 04:30:00,95653.0,95685.0,95647.0,95685.0,399
2014-06-16 04:45:00,95685.0,95724.0,95675.0,95712.0,354
2014-06-16 05:00:00,95712.0,95775.0,95712.0,95731.0,304
2014-06-16 05:15:00,95730.0,95771.0,95709.0,95726.0,338
2014-06-16 05:30:00,95729.0,95750.0,95715.0,95730.0,240
2014-06-16 05:45:00,95730.0,95730.0,95639.0,95673.0,777
2014-06-16 06:00:00,95672.0,95693.0,95638.0,95666.0,603
2014-06-16 06:15:00,95668.0,95708.0,95654.0,95702.0,403
2014-06-16 06:30:00,95702.0,95713.0,95677.0,95678.0,414
2014-06-16 06:45:00,95678.0,95699.0,95646.0,95694.0,427
2014-06-16 07:00:00,95694.0,95733.0,95683.0,95717.0,534
2014-06-16 07:15:00,95715.0,95741.0,95700.0,95709.0,526
2014-06-16 07:30:00,95708.0,95777.0,95698.0,95756.0,631
2014-06-16 07:45:00,95756.0,95790.0,95725.0,95784.0,559
2014-06-16 08:00:00,95784.0,95835.0,95739.0,95753.0,816
2014-06-16 08:15:00,95754.0,95786.0,95726.0,95772.0,668
2014-06-16 08:30:00,95772.0,95787.0,95744.0,95750.0,511
2014-06-16 08:45:00,95750.0,95774.0,95706.0,95746.0,577
2014-06-16 09:00:00,95748.0,95757.0,95684.0,95716.0,870
2014-06-16 09:15:00,95716.0,95766.0,95665.0,95754.0,981
2014-06-16 09:30:00,95754.0,95774.0,95688.0,95695.0,775
2014-06-16 09:45:00,95694.0,95712.0,95650.0,95652.0,704
2014-06-16 10:00:00,95654.0,95695.0,95642.0,95655.0,712
2014-06-16 10:15:00,95653.0,95659.0,95590.0,95656.0,708
2014-06-16 10:30:00,95652.0,95718.0,95639.0,95689.0,581
2014-06-16 10:45:00,95688.0,95703.0,95646.0,95669.0,477
2014-06-16 11:00:00,95669.0,95669.0,95613.0,95645.0,516
2014-06-16 11:15:00,95645.0,95698.0,95645.0,95665.0,505
2014-06-16 11:30:00,95666.0,95666.0,95602.0,95611.0,716
2014-06-16 11:45:00,95611.0,95625.0,95581.0,95585.0,507
2014-06-16 12:00:00,95583.0,95612.0,95565.0,95610.0,510
2014-06-16 12:15:00,95610.0,95636.0,95584.0,95613.0,465
2014-06-16 12:30:00,95615.0,95620.0,95581.0,95610.0,554
2014-06-16 12:45:00,95610.0,95611.0,95555.0,95555.0,552
2014-06-16 13:00:00,95550.0,95587.0,95533.0,95568.0,460
2014-06-16 13:15:00,95568.0,95570.0,95520.0,95523.0,452
2014-06-16 13:30:00,95522.0,95574.0,95519.0,95564.0,459
2014-06-16 13:45:00,95563.0,95587.0,95542.0,95565.0,496
2014-06-16 14:00:00,95565.0,95585.0,95508.0,95520.0,652
2014-06-16 14:15:00,95516.0,95543.0,95514.0,95521.0,658
2014-06-16 14:30:00,95523.0,95546.0,95504.0,95534.0,726
2014-06-16 14:45:00,95531.0,95558.0,95518.0,95546.0,651
2014-06-16 15:00:00,95546.0,95570.0,95482.0,95512.0,924
2014-06-16 15:15:00,95515.0,95569.0,95506.0,95560.0,747
2014-06-16 15:30:00,95559.0,95628.0,95531.0,95584.0,946
2014-06-16 15:45:00,95584.0,95672.0,95583.0,95641.0,856
2014-06-16 16:00:00,95644.0,95781.0,95644.0,95720.0,1056
2014-06-16 16:15:00,95720.0,95742.0,95676.0,95698.0,736
2014-06-16 16:30:00,95696.0,95711.0,95661.0,95700.0,707
2014-06-16 16:45:00,95700.0,95747.0,95686.0,95725.0,828
2014-06-16 17:00:00,95726.0,95764.0,95652.0,95688.0,812
2014-06-16 17:15:00,95688.0,95688.0,95637.0,95656.0,484
2014-06-16 17:30:00,95651.0,95697.0,95637.0,95691.0,459
2014-06-16 17:45:00,95690.0,95709.0,95627.0,95709.0,636
2014-06-16 18:00:00,95710.0,95719.0,95679.0,95695.0,587
2014-06-16 18:15:00,95694.0,95716.0,95678.0,95716.0,398
2014-06-16 18:30:00,95717.0,95722.0,95669.0,95687.0,385
2014-06-16 18:45:00,95685.0,95757.0,95676.0,95757.0,490
2014-06-16 19:00:00,95756.0,95769.0,95739.0,95765.0,470
2014-06-16 19:15:00,95765.0,95768.0,95743.0,95745.0,337
2014-06-16 19:30:00,95746.0,95760.0,95724.0,95729.0,331
2014-06-16 19:45:00,95726.0,95728.0,95672.0,95701.0,278
2014-06-16 20:00:00,95700.0,95728.0,95693.0,95711.0,355
2014-06-16 20:15:00,95710.0,95715.0,95688.0,95690.0,430
2014-06-16 20:30:00,95688.0,95722.0,95688.0,95713.0,337
2014-06-16 20:45:00,95713.0,95729.0,95674.0,95696.0,545
2014-06-16 21:00:00,95697.0,95722.0,95674.0,95705.0,348
2014-06-16 21:15:00,95706.0,95727.0,95698.0,95714.0,358
2014-06-16 21:30:00,95716.0,95729.0,95713.0,95719.0,306
2014-06-16 21:45:00,95721.0,95753.0,95717.0,95742.0,522
2014-06-16 22:00:00,95746.0,95747.0,95709.0,95723.0,486
2014-06-16 22:15:00,95721.0,95728.0,95699.0,95724.0,368
2014-06-16 22:30:00,95724.0,95739.0,95721.0,95731.0,392
2014-06-16 22:45:00,95731.0,95764.0,95718.0,95721.0,393
2014-06-16 23:00:00,95721.0,95744.0,95711.0,95731.0,124
2014-06-16 23:15:00,95732.0,95764.0,95730.0,95755.0,171
2014-06-16 23:30:00,95755.0,95759.0,95718.0,95724.0,138
2014-06-16 23:45:00,95725.0,95735.0,95708.0,95708.0,196
2014-06-17 00:00:00,95710.0,95725.0,95697.0,95713.0,192
2014-06-17 00:15:00,95714.0,95717.0,95687.0,95687.0,310
2014-06-17 00:30:00,95689.0,95701.0,95676.0,95698.0,400
2014-06-17 00:45:00,95698.0,95707.0,95683.0,95691.0,398
2014-06-17 01:00:00,95691.0,95703.0,95671.0,95676.0,403
2014-06-17 01:15:00,95676.0,95696.0,95661.0,95683.0,338
2014-06-17 01:30:00,95683.0,95709.0,95668.0,95700.0,332
2014-06-17 01:45:00,95700.0,95730.0,95676.0,95681.0,536
2014-06-17 02:00:00,95680.0,95689.0,95628.0,95687.0,612
2014-06-17 02:15:00,95688.0,95699.0,95651.0,95699.0,512
2014-06-17 02:30:00,95699.0,95716.0,95669.0,95708.0,649
2014-06-17 02:45:00,95710.0,95740.0,95683.0,95735.0,716
2014-06-17 03:00:00,95736.0,95744.0,95653.0,95676.0,487
2014-06-17 03:15:00,95674.0,95724.0,95669.0,95723.0,485
2014-06-17 03:30:00,95725.0,95730.0,95507.0,95563.0,1080
2014-06-17 03:45:00,95564.0,95625.0,95558.0,95601.0,953
2014-06-17 04:00:00,95602.0,95604.0,95503.0,95548.0,976
2014-06-17 04:15:00,95550.0,95574.0,95523.0,95524.0,388
2014-06-17 04:30:00,95522.0,95531.0,95489.0,95517.0,501
2014-06-17 04:45:00,95516.0,95544.0,95481.0,95527.0,396
2014-06-17 05:00:00,95526.0,95534.0,95479.0,95496.0,385
2014-06-17 05:15:00,95496.0,95513.0,95431.0,95464.0,697
2014-06-17 05:30:00,95464.0,95472.0,95418.0,95446.0,755
2014-06-17 05:45:00,95449.0,95455.0,95409.0,95425.0,547
2014-06-17 06:00:00,95425.0,95425.0,95381.0,95387.0,381
2014-06-17 06:15:00,95386.0,95434.0,95381.0,95425.0,502
2014-06-17 06:30:00,95427.0,95432.0,95405.0,95413.0,282
2014-06-17 06:45:00,95413.0,95427.0,95386.0,95408.0,464
2014-06-17 07:00:00,95408.0,95452.0,95408.0,95426.0,540
2014-06-17 07:15:00,95426.0,95433.0,95384.0,95388.0,596
2014-06-17 07:30:00,95385.0,95408.0,95365.0,95382.0,521
2014-06-17 07:45:00,95385.0,95391.0,95342.0,95360.0,637
2014-06-17 08:00:00,95358.0,95388.0,95344.0,95370.0,555
2014-06-17 08:15:00,95371.0,95374.0,95321.0,95348.0,651
2014-06-17 08:30:00,95347.0,95358.0,95336.0,95343.0,370
2014-06-17 08:45:00,95344.0,95375.0,95287.0,95295.0,612
2014-06-17 09:00:00,95296.0,95323.0,95222.0,95235.0,970
2014-06-17 09:15:00,95235.0,95242.0,95194.0,95228.0,752
2014-06-17 09:30:00,95227.0,95361.0,95227.0,95355.0,776
2014-06-17 09:45:00,95353.0,95413.0,95342.0,95413.0,794
2014-06-17 10:00:00,95415.0,95423.0,95363.0,95363.0,712
2014-06-17 10:15:00,95363.0,95404.0,95354.0,95370.0,596
2014-06-17 10:30:00,95365.0,95382.0,95321.0,95321.0,747
2014-06-17 10:45:00,95322.0,95399.0,95321.0,95395.0,743
2014-06-17 11:00:00,95393.0,95431.0,95370.0,95425.0,829
2014-06-17 11:15:00,95425.0,95462.0,95422.0,95459.0,578
2014-06-17 11:30:00,95458.0,95476.0,95428.0,95428.0,547
2014-06-17 11:45:00,95429.0,95448.0,95408.0,95419.0,572
2014-06-17 12:00:00,95423.0,95458.0,95397.0,95458.0,518
2014-06-17 12:15:00,95460.0,95478.0,95409.0,95425.0,620
2014-06-17 12:30:00,95426.0,95465.0,95405.0,95433.0,495
2014-06-17 12:45:00,95433.0,95444.0,95404.0,95404.0,498
2014-06-17 13:00:00,95404.0,95495.0,95402.0,95472.0,391
2014-06-17 13:15:00,95471.0,95530.0,95469.0,95510.0,531
2014-06-17 13:30:00,95509.0,95515.0,95473.0,95474.0,389
2014-06-17 13:45:00,95474.0,95508.0,95474.0,95498.0,372
2014-06-17 14:00:00,95499.0,95512.0,95473.0,95486.0,550
2014-06-17 14:15:00,95489.0,95489.0,95441.0,95458.0,590
2014-06-17 14:30:00,95478.0,95510.0,95367.0,95406.0,1575
2014-06-17 14:45:00,95404.0,95405.0,95314.0,95385.0,1314
2014-06-17 15:00:00,95384.0,95384.0,95315.0,95318.0,841
2014-06-17 15:15:00,95318.0,95353.0,95300.0,95325.0,833
2014-06-17 15:30:00,95324.0,95379.0,95322.0,95371.0,1073
2014-06-17 15:45:00,95374.0,95405.0,95368.0,95399.0,908
2014-06-17 16:00:00,95402.0,95485.0,95398.0,95428.0,1007
2014-06-17 16:15:00,95428.0,95449.0,95410.0,95424.0,796
2014-06-17 16:30:00,95422.0,95430.0,95381.0,95405.0,719
2014-06-17 16:45:00,95408.0,95450.0,95350.0,95384.0,884
2014-06-17 17:00:00,95383.0,95393.0,95340.0,95373.0,825
2014-06-17 17:15:00,95374.0,95413.0,95350.0,95355.0,654
2014-06-17 17:30:00,95358.0,95436.0,95358.0,95435.0,426
2014-06-17 17:45:00,95433.0,95446.0,95424.0,95428.0,427
2014-06-17 18:00:00,95426.0,95442.0,95422.0,95424.0,387
2014-06-17 18:15:00,95425.0,95429.0,95401.0,95419.0,441
2014-06-17 18:30:00,95418.0,95427.0,95386.0,95398.0,432
2014-06-17 18:45:00,95400.0,95419.0,95360.0,95370.0,376
2014-06-17 19:00:00,95368.0,95376.0,95311.0,95354.0,370
2014-06-17 19:15:00,95354.0,95372.0,95327.0,95340.0,399
2014-06-17 19:30:00,95340.0,95377.0,95339.0,95374.0,390
2014-06-17 19:45:00,95374.0,95383.0,95354.0,95358.0,348
2014-06-17 20:00:00,95353.0,95357.0,95327.0,95345.0,297
2014-06-17 20:15:00,95345.0,95360.0,95336.0,95346.0,330
2014-06-17 20:30:00,95347.0,95353.0,95329.0,95343.0,341
2014-06-17 20:45:00,95346.0,95395.0,95331.0,95384.0,454
2014-06-17 21:00:00,95381.0,95391.0,95361.0,95369.0,443
2014-06-17 21:15:00,95371.0,95392.0,95359.0,95362.0,451
2014-06-17 21:30:00,95363.0,95386.0,95353.0,95369.0,370
2014-06-17 21:45:00,95370.0,95378.0,95334.0,95343.0,502
2014-06-17 22:00:00,95341.0,95364.0,95323.0,95350.0,502
2014-06-17 22:15:00,95350.0,95361.0,95343.0,95356.0,335
2014-06-17 22:30:00,95357.0,95387.0,95355.0,95384.0,363
2014-06-17 22:45:00,95384.0,95385.0,95355.0,95358.0,308
2014-06-17 23:00:00,95356.0,95391.0,95324.0,95378.0,183
2014-06-17 23:15:00,95377.0,95387.0,95339.0,95362.0,192
2014-06-17 23:30:00,95360.0,95387.0,95329.0,95355.0,211
2014-06-17 23:45:00,95357.0,95375.0,95350.0,95372.0,153
2014-06-18 00:00:00,95374.0,95393.0,95358.0,95370.0,379
2014-06-18 00:15:00,95370.0,95383.0,95358.0,95362.0,339
2014-06-18 00:30:00,95361.0,95400.0,95357.0,95398.0,541
2014-06-18 00:45:00,95398.0,95420.0,95395.0,95402.0,472
2014-06-18 01:00:00,95402.0,95423.0,95400.0,95408.0,402
2014-06-18 01:15:00,95409.0,95416.0,95393.0,95397.0,230
2014-06-18 01:30:00,95397.0,95413.0,95332.0,95408.0,575
2014-06-18 01:45:00,95406.0,95408.0,95378.0,95394.0,451
2014-06-18 02:00:00,95395.0,95398.0,95341.0,95361.0,667
2014-06-18 02:15:00,95360.0,95361.0,95335.0,95355.0,483
2014-06-18 02:30:00,95357.0,95371.0,95328.0,95329.0,533
2014-06-18 02:45:00,95330.0,95398.0,95330.0,95373.0,627
2014-06-18 03:00:00,95373.0,95397.0,95357.0,95369.0,617
2014-06-18 03:15:00,95370.0,95433.0,95369.0,95412.0,521
2014-06-18 03:30:00,95412.0,95415.0,95359.0,95379.0,562
2014-06-18 03:45:00,95380.0,95393.0,95364.0,95380.0,318
2014-06-18 04:00:00,95380.0,95430.0,95378.0,95428.0,439
2014-06-18 04:15:00,95427.0,95459.0,95423.0,95430.0,422
2014-06-18 04:30:00,95430.0,95436.0,95393.0,95402.0,332
2014-06-18 04:45:00,95402.0,95435.0,95402.0,95412.0,334
2014-06-18 05:00:00,95414.0,95442.0,95411.0,95439.0,310
2014-06-18 05:15:00,95438.0,95470.0,95433.0,95463.0,331
2014-06-18 05:30:00,95461.0,95462.0,95396.0,95401.0,486
2014-06-18 05:45:00,95400.0,95420.0,95393.0,95397.0,465
2014-06-18 06:00:00,95398.0,95404.0,95374.0,95396.0,410
2014-06-18 06:15:00,95395.0,95412.0,95362.0,95386.0,729
2014-06-18 06:30:00,95387.0,95410.0,95381.0,95389.0,543
2014-06-18 06:45:00,95393.0,95479.0,95387.0,95471.0,693
2014-06-18 07:00:00,95471.0,95498.0,95453.0,95464.0,630
2014-06-18 07:15:00,95464.0,95469.0,95451.0,95456.0,500
2014-06-18 07:30:00,95454.0,95459.0,95434.0,95440.0,373
2014-06-18 07:45:00,95439.0,95476.0,95425.0,95465.0,665
2014-06-18 08:00:00,95466.0,95499.0,95437.0,95438.0,713
2014-06-18 08:15:00,95438.0,95458.0,95428.0,95451.0,480
2014-06-18 08:30:00,95450.0,95495.0,95432.0,95494.0,631
2014-06-18 08:45:00,95492.0,95505.0,95470.0,95480.0,532
2014-06-18 09:00:00,95480.0,95520.0,95472.0,95509.0,678
2014-06-18 09:15:00,95509.0,95525.0,95496.0,95516.0,676
2014-06-18 09:30:00,95515.0,95527.0,95462.0,95463.0,655
2014-06-18 09:45:00,95463.0,95486.0,95435.0,95441.0,693
2014-06-18 10:00:00,95441.0,95487.0,95439.0,95462.0,677
2014-06-18 10:15:00,95463.0,95483.0,95441.0,95456.0,589
2014-06-18 10:30:00,95456.0,95476.0,95427.0,95454.0,961
2014-06-18 10:45:00,95453.0,95505.0,95442.0,95474.0,906
2014-06-18 11:00:00,95478.0,95534.0,95461.0,95520.0,646
2014-06-18 11:15:00,95518.0,95541.0,95502.0,95531.0,669
2014-06-18 11:30:00,95531.0,95540.0,95474.0,95495.0,595
2014-06-18 11:45:00,95495.0,95526.0,95466.0,95482.0,710
2014-06-18 12:00:00,95482.0,95517.0,95465.0,95514.0,660
2014-06-18 12:15:00,95510.0,95517.0,95466.0,95475.0,450
2014-06-18 12:30:00,95475.0,95499.0,95444.0,95455.0,569
2014-06-18 12:45:00,95457.0,95476.0,95438.0,95438.0,525
2014-06-18 13:00:00,95438.0,95459.0,95434.0,95451.0,423
2014-06-18 13:15:00,95451.0,95473.0,95443.0,95459.0,541
2014-06-18 13:30:00,95459.0,95473.0,95438.0,95441.0,512
2014-06-18 13:45:00,95441.0,95456.0,95420.0,95431.0,434
2014-06-18 14:00:00,95433.0,95451.0,95424.0,95447.0,376
2014-06-18 14:15:00,95446.0,95463.0,95407.0,95421.0,598
2014-06-18 14:30:00,95422.0,95445.0,95384.0,95401.0,688
2014-06-18 14:45:00,95401.0,95445.0,95375.0,95426.0,659
2014-06-18 15:00:00,95426.0,95445.0,95409.0,95433.0,567
2014-06-18 15:15:00,95433.0,95469.0,95426.0,95442.0,578
2014-06-18 15:30:00,95441.0,95449.0,95388.0,95408.0,637
2014-06-18 15:45:00,95414.0,95430.0,95389.0,95393.0,765
2014-06-18 16:00:00,95396.0,95414.0,95363.0,95367.0,639
2014-06-18 16:15:00,95367.0,95413.0,95362.0,95367.0,553
2014-06-18 16:30:00,95369.0,95398.0,95352.0,95366.0,632
2014-06-18 16:45:00,95368.0,95411.0,95352.0,95378.0,737
2014-06-18 17:00:00,95381.0,95409.0,95360.0,95389.0,632
2014-06-18 17:15:00,95389.0,95453.0,95388.0,95420.0,598
2014-06-18 17:30:00,95419.0,95435.0,95412.0,95428.0,334
2014-06-18 17:45:00,95428.0,95429.0,95404.0,95415.0,368
2014-06-18 18:00:00,95416.0,95429.0,95408.0,95413.0,391
2014-06-18 18:15:00,95415.0,95454.0,95415.0,95450.0,382
2014-06-18 18:30:00,95450.0,95469.0,95426.0,95438.0,453
2014-06-18 18:45:00,95437.0,95468.0,95432.0,95437.0,438
2014-06-18 19:00:00,95436.0,95453.0,95413.0,95440.0,466
2014-06-18 19:15:00,95440.0,95466.0,95423.0,95444.0,467
2014-06-18 19:30:00,95444.0,95444.0,95395.0,95401.0,437
2014-06-18 19:45:00,95399.0,95467.0,95369.0,95431.0,720
2014-06-18 20:00:00,95427.0,95601.0,95330.0,95529.0,1678
2014-06-18 20:15:00,95526.0,95614.0,95493.0,95538.0,1363
2014-06-18 20:30:00,95540.0,95655.0,95522.0,95584.0,1460
2014-06-18 20:45:00,95585.0,95640.0,95545.0,95589.0,1188
2014-06-18 21:00:00,95598.0,95718.0,95586.0,95684.0,1072
2014-06-18 21:15:00,95685.0,95836.0,95677.0,95827.0,1184
2014-06-18 21:30:00,95827.0,95850.0,95746.0,95781.0,1025
2014-06-18 21:45:00,95782.0,95803.0,95740.0,95785.0,664
2014-06-18 22:00:00,95785.0,95869.0,95777.0,95859.0,682
2014-06-18 22:15:00,95858.0,95916.0,95858.0,95878.0,525
2014-06-18 22:30:00,95874.0,95882.0,95815.0,95839.0,405
2014-06-18 22:45:00,95838.0,95924.0,95833.0,95883.0,390
2014-06-18 23:00:00,95881.0,95881.0,95798.0,95819.0,414
2014-06-18 23:15:00,95819.0,95841.0,95795.0,95817.0,214
2014-06-18 23:30:00,95815.0,95821.0,95794.0,95801.0,200
2014-06-18 23:45:00,95801.0,95814.0,95781.0,95787.0,268
2014-06-19 00:00:00,95789.0,95803.0,95779.0,95795.0,317
2014-06-19 00:15:00,95795.0,95823.0,95768.0,95783.0,331
2014-06-19 00:30:00,95783.0,95825.0,95781.0,95815.0,427
2014-06-19 00:45:00,95815.0,95817.0,95773.0,95792.0,543
2014-06-19 01:00:00,95792.0,95803.0,95735.0,95740.0,325
2014-06-19 01:15:00,95740.0,95789.0,95738.0,95774.0,337
2014-06-19 01:30:00,95774.0,95816.0,95767.0,95795.0,400
2014-06-19 01:45:00,95797.0,95814.0,95773.0,95789.0,497
2014-06-19 02:00:00,95789.0,95855.0,95780.0,95832.0,782
2014-06-19 02:15:00,95833.0,95863.0,95819.0,95856.0,798
2014-06-19 02:30:00,95852.0,95869.0,95841.0,95852.0,524
2014-06-19 02:45:00,95853.0,95874.0,95824.0,95840.0,684
2014-06-19 03:00:00,95842.0,95901.0,95826.0,95901.0,714
2014-06-19 03:15:00,95905.0,95912.0,95823.0,95838.0,659
2014-06-19 03:30:00,95837.0,95850.0,95815.0,95816.0,502
2014-06-19 03:45:00,95817.0,95829.0,95791.0,95797.0,502
2014-06-19 04:00:00,95797.0,95816.0,95787.0,95793.0,433
2014-06-19 04:15:00,95792.0,95831.0,95779.0,95816.0,439
2014-06-19 04:30:00,95816.0,95830.0,95805.0,95815.0,365
2014-06-19 04:45:00,95814.0,95836.0,95814.0,95824.0,345
2014-06-19 05:00:00,95831.0,95844.0,95822.0,95827.0,313
2014-06-19 05:15:00,95826.0,95836.0,95795.0,95795.0,281
2014-06-19 05:30:00,95796.0,95813.0,95770.0,95792.0,358
2014-06-19 05:45:00,95790.0,95832.0,95789.0,95830.0,297
2014-06-19 06:00:00,95829.0,95829.0,95815.0,95816.0,254
2014-06-19 06:15:00,95816.0,95820.0,95790.0,95807.0,539
2014-06-19 06:30:00,95807.0,95832.0,95797.0,95821.0,622
2014-06-19 06:45:00,95819.0,95843.0,95811.0,95840.0,492
2014-06-19 07:00:00,95841.0,95842.0,95800.0,95821.0,477
2014-06-19 07:15:00,95821.0,95842.0,95798.0,95813.0,596
2014-06-19 07:30:00,95814.0,95818.0,95776.0,95784.0,486
2014-06-19 07:45:00,95784.0,95835.0,95771.0,95788.0,533
2014-06-19 08:00:00,95789.0,95806.0,95767.0,95789.0,813
2014-06-19 08:15:00,95788.0,95880.0,95763.0,95847.0,1063
2014-06-19 08:30:00,95851.0,95859.0,95799.0,95823.0,952
2014-06-19 08:45:00,95828.0,95925.0,95828.0,95853.0,971
2014-06-19 09:00:00,95854.0,95950.0,95841.0,95865.0,979
2014-06-19 09:15:00,95865.0,95893.0,95843.0,95866.0,718
2014-06-19 09:30:00,95866.0,95930.0,95861.0,95892.0,804
2014-06-19 09:45:00,95891.0,95915.0,95882.0,95882.0,602
2014-06-19 10:00:00,95880.0,95916.0,95873.0,95913.0,736
2014-06-19 10:15:00,95913.0,95969.0,95905.0,95919.0,786
2014-06-19 10:30:00,95917.0,95971.0,95908.0,95958.0,781
2014-06-19 10:45:00,95960.0,95963.0,95900.0,95911.0,652
2014-06-19 11:00:00,95915.0,95962.0,95903.0,95937.0,581
2014-06-19 11:15:00,95934.0,95961.0,95919.0,95939.0,661
2014-06-19 11:30:00,95937.0,95939.0,95898.0,95901.0,532
2014-06-19 11:45:00,95900.0,95907.0,95812.0,95840.0,742
2014-06-19 12:00:00,95840.0,95882.0,95839.0,95862.0,650
2014-06-19 12:15:00,95861.0,95925.0,95850.0,95909.0,520
2014-06-19 12:30:00,95908.0,95921.0,95888.0,95906.0,416
2014-06-19 12:45:00,95907.0,95921.0,95868.0,95908.0,624
2014-06-19 13:00:00,95908.0,95927.0,95888.0,95895.0,457
2014-06-19 13:15:00,95895.0,95898.0,95879.0,95889.0,417
2014-06-19 13:30:00,95889.0,95893.0,95854.0,95884.0,619
