Date,open,high,low,close,tick_volume
2014-09-16 05:00:00,138591.0,138629.0,138577.0,138629.0,547
2014-09-16 05:15:00,138628.0,138688.0,138577.0,138620.0,1023
2014-09-16 05:30:00,138621.0,138711.0,138618.0,138673.0,1008
2014-09-16 05:45:00,138673.0,138687.0,138625.0,138663.0,721
2014-09-16 06:00:00,138662.0,138694.0,138647.0,138689.0,585
2014-09-16 06:15:00,138690.0,138722.0,138660.0,138673.0,673
2014-09-16 06:30:00,138672.0,138728.0,138667.0,138701.0,773
2014-09-16 06:45:00,138701.0,138752.0,138688.0,138752.0,734
2014-09-16 07:00:00,138752.0,138756.0,138728.0,138739.0,661
2014-09-16 07:15:00,138739.0,138771.0,138739.0,138749.0,563
2014-09-16 07:30:00,138749.0,138763.0,138696.0,138721.0,900
2014-09-16 07:45:00,138721.0,138802.0,138712.0,138767.0,1198
2014-09-16 08:00:00,138768.0,138785.0,138717.0,138767.0,1348
2014-09-16 08:15:00,138767.0,138789.0,138735.0,138751.0,1013
2014-09-16 08:30:00,138754.0,138775.0,138697.0,138713.0,1220
2014-09-16 08:45:00,138713.0,138731.0,138670.0,138713.0,1421
2014-09-16 09:00:00,138713.0,138748.0,138675.0,138696.0,1545
2014-09-16 09:15:00,138695.0,138718.0,138642.0,138643.0,1466
2014-09-16 09:30:00,138640.0,138650.0,138581.0,138582.0,1374
2014-09-16 09:45:00,138582.0,138614.0,138540.0,138614.0,1435
2014-09-16 10:00:00,138614.0,138649.0,138527.0,138585.0,1845
2014-09-16 10:15:00,138584.0,138647.0,138574.0,138597.0,1362
2014-09-16 10:30:00,138598.0,138663.0,138528.0,138573.0,1777
2014-09-16 10:45:00,138571.0,138671.0,138568.0,138614.0,1539
2014-09-16 11:00:00,138614.0,138692.0,138573.0,138670.0,1641
2014-09-16 11:15:00,138670.0,138691.0,138640.0,138684.0,1000
2014-09-16 11:30:00,138684.0,138695.0,138643.0,138667.0,1041
2014-09-16 11:45:00,138664.0,138771.0,138643.0,138644.0,1064
2014-09-16 12:00:00,138647.0,138763.0,138631.0,138747.0,1314
2014-09-16 12:15:00,138748.0,138776.0,138659.0,138678.0,1686
2014-09-16 12:30:00,138682.0,138684.0,138586.0,138612.0,1392
2014-09-16 12:45:00,138611.0,138694.0,138600.0,138676.0,1297
2014-09-16 13:00:00,138674.0,138738.0,138622.0,138706.0,1204
2014-09-16 13:15:00,138707.0,138747.0,138637.0,138685.0,940
2014-09-16 13:30:00,138684.0,138684.0,138622.0,138671.0,870
2014-09-16 13:45:00,138666.0,138699.0,138611.0,138614.0,1172
2014-09-16 14:00:00,138613.0,138715.0,138612.0,138684.0,1368
2014-09-16 14:15:00,138685.0,138688.0,138584.0,138669.0,1355
2014-09-16 14:30:00,138669.0,138720.0,138631.0,138670.0,1675
2014-09-16 14:45:00,138670.0,138745.0,138623.0,138633.0,1669
2014-09-16 15:00:00,138629.0,138648.0,138575.0,138588.0,1472
2014-09-16 15:15:00,138588.0,138705.0,138579.0,138691.0,1378
2014-09-16 15:30:00,138694.0,138740.0,138654.0,138725.0,1558
2014-09-16 15:45:00,138725.0,138791.0,138717.0,138742.0,1537
2014-09-16 16:00:00,138743.0,138789.0,138731.0,138763.0,1393
2014-09-16 16:15:00,138764.0,138765.0,138677.0,138704.0,1412
2014-09-16 16:30:00,138705.0,138725.0,138689.0,138690.0,1086
2014-09-16 16:45:00,138690.0,138735.0,138650.0,138715.0,1267
2014-09-16 17:00:00,138715.0,138738.0,138683.0,138702.0,1161
2014-09-16 17:15:00,138702.0,138708.0,138646.0,138691.0,1325
2014-09-16 17:30:00,138691.0,138697.0,138647.0,138676.0,1342
2014-09-16 17:45:00,138675.0,138783.0,138627.0,138742.0,2398
2014-09-16 18:00:00,138744.0,138843.0,138703.0,138781.0,2428
2014-09-16 18:15:00,138783.0,138851.0,138721.0,138806.0,2018
2014-09-16 18:30:00,138800.0,138835.0,138763.0,138801.0,1843
2014-09-16 18:45:00,138798.0,138877.0,138761.0,138806.0,1136
2014-09-16 19:00:00,138807.0,138971.0,138801.0,138923.0,1426
2014-09-16 19:15:00,138926.0,138959.0,138897.0,138907.0,825
2014-09-16 19:30:00,138909.0,138950.0,138869.0,138909.0,744
2014-09-16 19:45:00,138907.0,138909.0,138837.0,138855.0,427
2014-09-16 20:00:00,138856.0,138886.0,138838.0,138876.0,432
2014-09-16 20:15:00,138878.0,138887.0,138847.0,138863.0,367
2014-09-16 20:30:00,138862.0,138902.0,138862.0,138870.0,432
2014-09-16 20:45:00,138871.0,138875.0,138842.0,138872.0,541
2014-09-16 21:00:00,138868.0,138878.0,138843.0,138864.0,479
2014-09-16 21:15:00,138865.0,138923.0,138862.0,138888.0,419
2014-09-16 21:30:00,138887.0,138912.0,138880.0,138903.0,323
2014-09-16 21:45:00,138903.0,138907.0,138853.0,138861.0,541
2014-09-16 22:00:00,138859.0,138876.0,138838.0,138875.0,306
2014-09-16 22:15:00,138874.0,138882.0,138857.0,138868.0,212
2014-09-16 22:30:00,138868.0,138872.0,138825.0,138849.0,219
2014-09-16 22:45:00,138850.0,138874.0,138828.0,138829.0,338
2014-09-16 23:00:00,138831.0,138880.0,138812.0,138867.0,442
2014-09-16 23:15:00,138867.0,138872.0,138837.0,138842.0,297
2014-09-16 23:30:00,138842.0,138842.0,138802.0,138826.0,248
2014-09-16 23:45:00,138823.0,138845.0,138816.0,138835.0,198
2014-09-17 00:00:00,138833.0,138860.0,138771.0,138797.0,516
2014-09-17 00:15:00,138797.0,138826.0,138774.0,138775.0,414
2014-09-17 00:30:00,138775.0,138807.0,138775.0,138797.0,238
2014-09-17 00:45:00,138799.0,138807.0,138781.0,138793.0,224
2014-09-17 01:00:00,138793.0,138845.0,138787.0,138828.0,398
2014-09-17 01:15:00,138827.0,138833.0,138802.0,138822.0,176
2014-09-17 01:30:00,138820.0,138847.0,138807.0,138839.0,166
2014-09-17 01:45:00,138837.0,138849.0,138820.0,138845.0,445
2014-09-17 02:00:00,138844.0,138952.0,138832.0,138916.0,839
2014-09-17 02:15:00,138916.0,138944.0,138912.0,138938.0,456
2014-09-17 02:30:00,138937.0,138955.0,138912.0,138914.0,554
2014-09-17 02:45:00,138913.0,138946.0,138908.0,138919.0,502
2014-09-17 03:00:00,138918.0,138938.0,138890.0,138911.0,527
2014-09-17 03:15:00,138911.0,138952.0,138906.0,138943.0,394
2014-09-17 03:30:00,138943.0,138951.0,138905.0,138913.0,556
2014-09-17 03:45:00,138914.0,138922.0,138885.0,138886.0,422
2014-09-17 04:00:00,138886.0,138908.0,138853.0,138892.0,518
2014-09-17 04:15:00,138892.0,138892.0,138830.0,138843.0,530
2014-09-17 04:30:00,138843.0,138846.0,138804.0,138831.0,420
2014-09-17 04:45:00,138834.0,138868.0,138833.0,138843.0,303
2014-09-17 05:00:00,138847.0,138887.0,138847.0,138852.0,379
2014-09-17 05:15:00,138852.0,138862.0,138825.0,138826.0,290
2014-09-17 05:30:00,138827.0,138827.0,138800.0,138811.0,288
2014-09-17 05:45:00,138813.0,138843.0,138811.0,138835.0,305
2014-09-17 06:00:00,138835.0,138851.0,138829.0,138851.0,179
2014-09-17 06:15:00,138850.0,138927.0,138850.0,138891.0,494
2014-09-17 06:30:00,138889.0,138899.0,138859.0,138894.0,355
2014-09-17 06:45:00,138893.0,138914.0,138868.0,138869.0,332
2014-09-17 07:00:00,138869.0,138892.0,138840.0,138880.0,544
2014-09-17 07:15:00,138882.0,138931.0,138879.0,138922.0,515
2014-09-17 07:30:00,138921.0,138927.0,138875.0,138886.0,589
2014-09-17 07:45:00,138883.0,138905.0,138853.0,138877.0,587
2014-09-17 08:00:00,138877.0,138877.0,138821.0,138841.0,718
2014-09-17 08:15:00,138842.0,138867.0,138792.0,138852.0,825
2014-09-17 08:30:00,138851.0,138894.0,138843.0,138857.0,803
2014-09-17 08:45:00,138858.0,138883.0,138818.0,138862.0,894
2014-09-17 09:00:00,138863.0,138930.0,138838.0,138911.0,1041
2014-09-17 09:15:00,138911.0,138985.0,138910.0,138959.0,920
2014-09-17 09:30:00,138959.0,138997.0,138946.0,138981.0,628
2014-09-17 09:45:00,138980.0,139043.0,138972.0,139019.0,839
2014-09-17 10:00:00,139018.0,139071.0,138978.0,138989.0,760
2014-09-17 10:15:00,138989.0,139049.0,138987.0,139014.0,723
2014-09-17 10:30:00,139021.0,139054.0,138972.0,138977.0,1022
2014-09-17 10:45:00,138979.0,138991.0,138956.0,138975.0,829
2014-09-17 11:00:00,138971.0,139038.0,138969.0,139007.0,969
2014-09-17 11:15:00,139007.0,139057.0,138973.0,139055.0,902
2014-09-17 11:30:00,139056.0,139057.0,138996.0,139036.0,617
2014-09-17 11:45:00,139037.0,139136.0,139036.0,139092.0,725
2014-09-17 12:00:00,139092.0,139197.0,139092.0,139187.0,783
2014-09-17 12:15:00,139186.0,139186.0,139094.0,139122.0,591
2014-09-17 12:30:00,139122.0,139125.0,139078.0,139080.0,519
2014-09-17 12:45:00,139080.0,139085.0,139024.0,139036.0,683
2014-09-17 13:00:00,139035.0,139066.0,139005.0,139012.0,670
2014-09-17 13:15:00,139013.0,139036.0,139000.0,139031.0,467
2014-09-17 13:30:00,139030.0,139081.0,139030.0,139072.0,555
2014-09-17 13:45:00,139072.0,139090.0,139020.0,139038.0,624
2014-09-17 14:00:00,139038.0,139104.0,139027.0,139050.0,763
2014-09-17 14:15:00,139049.0,139100.0,139031.0,139031.0,878
2014-09-17 14:30:00,139030.0,139100.0,138960.0,139067.0,2038
2014-09-17 14:45:00,139068.0,139098.0,139014.0,139070.0,1085
2014-09-17 15:00:00,139071.0,139092.0,139002.0,139024.0,1223
2014-09-17 15:15:00,139023.0,139095.0,139008.0,139061.0,823
2014-09-17 15:30:00,139064.0,139104.0,138995.0,139058.0,1085
2014-09-17 15:45:00,139060.0,139117.0,139041.0,139111.0,729
2014-09-17 16:00:00,139113.0,139125.0,139052.0,139117.0,1152
2014-09-17 16:15:00,139119.0,139145.0,139094.0,139115.0,669
2014-09-17 16:30:00,139115.0,139189.0,139101.0,139141.0,1088
2014-09-17 16:45:00,139143.0,139370.0,139125.0,139297.0,1463
2014-09-17 17:00:00,139296.0,139316.0,139203.0,139273.0,1491
2014-09-17 17:15:00,139271.0,139290.0,139185.0,139264.0,1374
2014-09-17 17:30:00,139262.0,139353.0,139254.0,139351.0,1222
2014-09-17 17:45:00,139351.0,139451.0,139349.0,139398.0,1058
2014-09-17 18:00:00,139398.0,139481.0,139397.0,139480.0,677
2014-09-17 18:15:00,139479.0,139486.0,139405.0,139414.0,611
2014-09-17 18:30:00,139413.0,139458.0,139397.0,139402.0,517
2014-09-17 18:45:00,139403.0,139404.0,139341.0,139348.0,701
2014-09-17 19:00:00,139350.0,139459.0,139342.0,139459.0,667
2014-09-17 19:15:00,139459.0,139494.0,139396.0,139403.0,626
2014-09-17 19:30:00,139401.0,139420.0,139354.0,139412.0,617
2014-09-17 19:45:00,139413.0,139522.0,139401.0,139457.0,1124
2014-09-17 20:00:00,139398.0,139637.0,139231.0,139523.0,3544
2014-09-17 20:15:00,139522.0,139558.0,139423.0,139461.0,2733
2014-09-17 20:30:00,139461.0,139546.0,139376.0,139513.0,3051
2014-09-17 20:45:00,139515.0,139539.0,139437.0,139509.0,2755
2014-09-17 21:00:00,139510.0,139526.0,139441.0,139508.0,2041
2014-09-17 21:15:00,139509.0,139513.0,139322.0,139447.0,2543
2014-09-17 21:30:00,139448.0,139575.0,139314.0,139322.0,2490
2014-09-17 21:45:00,139324.0,139363.0,139263.0,139349.0,1996
2014-09-17 22:00:00,139350.0,139441.0,139330.0,139414.0,894
2014-09-17 22:15:00,139415.0,139508.0,139369.0,139372.0,715
2014-09-17 22:30:00,139372.0,139394.0,139312.0,139319.0,697
2014-09-17 22:45:00,139317.0,139424.0,139315.0,139410.0,707
2014-09-17 23:00:00,139404.0,139414.0,139293.0,139339.0,582
2014-09-17 23:15:00,139342.0,139386.0,139322.0,139369.0,551
2014-09-17 23:30:00,139364.0,139383.0,139146.0,139337.0,830
2014-09-17 23:45:00,139341.0,139372.0,139259.0,139344.0,961
2014-09-18 00:00:00,139348.0,139389.0,139326.0,139352.0,858
2014-09-18 00:15:00,139352.0,139372.0,139320.0,139369.0,377
2014-09-18 00:30:00,139369.0,139378.0,139316.0,139354.0,477
2014-09-18 00:45:00,139354.0,139418.0,139321.0,139400.0,680
2014-09-18 01:00:00,139399.0,139428.0,139348.0,139398.0,817
2014-09-18 01:15:00,139398.0,139517.0,139398.0,139465.0,910
2014-09-18 01:30:00,139466.0,139524.0,139451.0,139491.0,747
2014-09-18 01:45:00,139491.0,139498.0,139383.0,139470.0,961
2014-09-18 02:00:00,139471.0,139474.0,139372.0,139407.0,1263
2014-09-18 02:15:00,139407.0,139427.0,139365.0,139404.0,1077
2014-09-18 02:30:00,139404.0,139427.0,139343.0,139418.0,682
2014-09-18 02:45:00,139418.0,139486.0,139417.0,139429.0,833
2014-09-18 03:00:00,139428.0,139516.0,139380.0,139515.0,810
2014-09-18 03:15:00,139514.0,139613.0,139487.0,139587.0,947
2014-09-18 03:30:00,139589.0,139625.0,139571.0,139608.0,654
2014-09-18 03:45:00,139607.0,139621.0,139564.0,139617.0,656
2014-09-18 04:00:00,139617.0,139654.0,139596.0,139654.0,461
2014-09-18 04:15:00,139653.0,139773.0,139652.0,139730.0,940
2014-09-18 04:30:00,139730.0,139753.0,139658.0,139729.0,816
2014-09-18 04:45:00,139728.0,139762.0,139700.0,139709.0,565
2014-09-18 05:00:00,139709.0,139767.0,139696.0,139714.0,650
2014-09-18 05:15:00,139711.0,139740.0,139689.0,139694.0,497
2014-09-18 05:30:00,139694.0,139739.0,139637.0,139732.0,748
2014-09-18 05:45:00,139733.0,139798.0,139699.0,139775.0,654
2014-09-18 06:00:00,139775.0,139871.0,139763.0,139831.0,1051
2014-09-18 06:15:00,139829.0,139889.0,139771.0,139775.0,636
2014-09-18 06:30:00,139778.0,139869.0,139754.0,139843.0,676
2014-09-18 06:45:00,139844.0,139876.0,139827.0,139827.0,481
2014-09-18 07:00:00,139827.0,139884.0,139827.0,139851.0,781
2014-09-18 07:15:00,139850.0,139911.0,139828.0,139904.0,793
2014-09-18 07:30:00,139904.0,140067.0,139903.0,140036.0,1234
2014-09-18 07:45:00,140039.0,140059.0,139999.0,140021.0,701
2014-09-18 08:00:00,140023.0,140028.0,139908.0,139919.0,988
2014-09-18 08:15:00,139921.0,139942.0,139860.0,139909.0,1132
2014-09-18 08:30:00,139908.0,139988.0,139882.0,139920.0,990
2014-09-18 08:45:00,139922.0,140057.0,139913.0,140021.0,1086
2014-09-18 09:00:00,140021.0,140043.0,139987.0,140030.0,1192
2014-09-18 09:15:00,140029.0,140037.0,139959.0,140014.0,1130
2014-09-18 09:30:00,140017.0,140050.0,139939.0,139939.0,1575
2014-09-18 09:45:00,139938.0,139966.0,139869.0,139874.0,1341
2014-09-18 10:00:00,139874.0,139948.0,139855.0,139942.0,1217
2014-09-18 10:15:00,139941.0,139969.0,139870.0,139877.0,859
2014-09-18 10:30:00,139876.0,139924.0,139844.0,139924.0,1009
2014-09-18 10:45:00,139921.0,139947.0,139898.0,139919.0,878
2014-09-18 11:00:00,139919.0,139993.0,139910.0,139993.0,1088
2014-09-18 11:15:00,139991.0,140236.0,139928.0,139995.0,2051
2014-09-18 11:30:00,139995.0,140043.0,139853.0,139933.0,1543
2014-09-18 11:45:00,139932.0,139935.0,139855.0,139871.0,905
2014-09-18 12:00:00,139871.0,139973.0,139843.0,139921.0,954
2014-09-18 12:15:00,139924.0,139969.0,139909.0,139966.0,420
2014-09-18 12:30:00,139964.0,139999.0,139942.0,139975.0,808
2014-09-18 12:45:00,139974.0,139976.0,139919.0,139936.0,850
2014-09-18 13:00:00,139936.0,140013.0,139925.0,139986.0,631
2014-09-18 13:15:00,139986.0,140063.0,139972.0,140007.0,882
2014-09-18 13:30:00,140007.0,140090.0,140006.0,140026.0,929
2014-09-18 13:45:00,140028.0,140071.0,139987.0,140060.0,825
2014-09-18 14:00:00,140062.0,140137.0,140025.0,140121.0,1208
2014-09-18 14:15:00,140122.0,140137.0,140050.0,140062.0,1455
2014-09-18 14:30:00,140080.0,140125.0,140005.0,140090.0,2286
2014-09-18 14:45:00,140090.0,140155.0,140041.0,140150.0,1712
2014-09-18 15:00:00,140150.0,140218.0,140142.0,140209.0,1335
2014-09-18 15:15:00,140210.0,140278.0,140165.0,140194.0,1279
2014-09-18 15:30:00,140195.0,140262.0,140191.0,140206.0,1205
2014-09-18 15:45:00,140209.0,140226.0,140155.0,140180.0,1222
2014-09-18 16:00:00,140167.0,140268.0,140161.0,140256.0,1464
2014-09-18 16:15:00,140257.0,140438.0,140246.0,140323.0,1778
2014-09-18 16:30:00,140323.0,140368.0,140265.0,140324.0,2113
2014-09-18 16:45:00,140323.0,140421.0,140291.0,140383.0,1464
2014-09-18 17:00:00,140384.0,140415.0,140257.0,140274.0,1330
2014-09-18 17:15:00,140274.0,140361.0,140264.0,140342.0,910
2014-09-18 17:30:00,140341.0,140381.0,140316.0,140350.0,917
2014-09-18 17:45:00,140350.0,140397.0,140342.0,140354.0,740
2014-09-18 18:00:00,140349.0,140425.0,140345.0,140377.0,958
2014-09-18 18:15:00,140377.0,140433.0,140363.0,140411.0,611
2014-09-18 18:30:00,140413.0,140519.0,140412.0,140455.0,767
2014-09-18 18:45:00,140454.0,140477.0,140377.0,140421.0,634
2014-09-18 19:00:00,140428.0,140451.0,140404.0,140427.0,619
2014-09-18 19:15:00,140431.0,140444.0,140401.0,140420.0,558
2014-09-18 19:30:00,140420.0,140422.0,140375.0,140395.0,377
2014-09-18 19:45:00,140395.0,140410.0,140370.0,140400.0,445
2014-09-18 20:00:00,140400.0,140445.0,140387.0,140444.0,477
2014-09-18 20:15:00,140450.0,140452.0,140397.0,140421.0,310
2014-09-18 20:30:00,140421.0,140463.0,140421.0,140461.0,189
2014-09-18 20:45:00,140461.0,140493.0,140437.0,140466.0,370
2014-09-18 21:00:00,140468.0,140507.0,140467.0,140498.0,353
2014-09-18 21:15:00,140500.0,140524.0,140486.0,140503.0,316
2014-09-18 21:30:00,140504.0,140507.0,140465.0,140475.0,469
2014-09-18 21:45:00,140475.0,140516.0,140470.0,140496.0,436
2014-09-18 22:00:00,140498.0,140528.0,140479.0,140526.0,293
2014-09-18 22:15:00,140528.0,140530.0,140475.0,140475.0,304
2014-09-18 22:30:00,140473.0,140495.0,140432.0,140439.0,499
2014-09-18 22:45:00,140439.0,140511.0,140427.0,140439.0,765
2014-09-18 23:00:00,140442.0,140489.0,140390.0,140396.0,370
2014-09-18 23:15:00,140395.0,140415.0,140359.0,140399.0,298
2014-09-18 23:30:00,140378.0,140541.0,140378.0,140480.0,715
2014-09-18 23:45:00,140480.0,140503.0,140430.0,140484.0,500
2014-09-19 00:00:00,140490.0,140504.0,140460.0,140501.0,680
2014-09-19 00:15:00,140501.0,140521.0,140455.0,140463.0,690
2014-09-19 00:30:00,140463.0,140483.0,140434.0,140478.0,394
2014-09-19 00:45:00,140478.0,140554.0,140456.0,140526.0,653
2014-09-19 01:00:00,140524.0,140524.0,140455.0,140499.0,554
2014-09-19 01:15:00,140500.0,140513.0,140494.0,140510.0,210
2014-09-19 01:30:00,140513.0,140564.0,140512.0,140547.0,333
2014-09-19 01:45:00,140547.0,140597.0,140502.0,140584.0,574
2014-09-19 02:00:00,140584.0,140622.0,140558.0,140588.0,729
2014-09-19 02:15:00,140588.0,140625.0,140539.0,140551.0,648
2014-09-19 02:30:00,140554.0,140574.0,140409.0,140455.0,975
2014-09-19 02:45:00,140455.0,140543.0,140410.0,140477.0,1381
2014-09-19 03:00:00,140477.0,140832.0,140465.0,140796.0,1979
2014-09-19 03:15:00,140793.0,140985.0,140787.0,140949.0,1829
2014-09-19 03:30:00,140950.0,141212.0,140920.0,141081.0,2415
2014-09-19 03:45:00,141081.0,141112.0,140856.0,140869.0,1661
2014-09-19 04:00:00,140867.0,141167.0,140729.0,141124.0,1821
2014-09-19 04:15:00,141124.0,141171.0,141008.0,141085.0,1451
2014-09-19 04:30:00,141085.0,141097.0,140998.0,141078.0,1024
2014-09-19 04:45:00,141078.0,141086.0,141013.0,141053.0,842
2014-09-19 05:00:00,141054.0,141059.0,140993.0,141008.0,1068
2014-09-19 05:15:00,141007.0,141154.0,140982.0,141122.0,1119
2014-09-19 05:30:00,141119.0,141221.0,141116.0,141152.0,997
2014-09-19 05:45:00,141152.0,141215.0,141107.0,141117.0,915
2014-09-19 06:00:00,141120.0,141203.0,141107.0,141162.0,1122
2014-09-19 06:15:00,141162.0,141223.0,141157.0,141162.0,1024
2014-09-19 06:30:00,141161.0,141190.0,141110.0,141125.0,696
2014-09-19 06:45:00,141126.0,141127.0,140917.0,141010.0,984
2014-09-19 07:00:00,141018.0,141020.0,140886.0,140896.0,827
2014-09-19 07:15:00,140896.0,140959.0,140765.0,140825.0,1072
2014-09-19 07:30:00,140828.0,140953.0,140797.0,140917.0,887
2014-09-19 07:45:00,140917.0,140926.0,140789.0,140794.0,1012
2014-09-19 08:00:00,140795.0,140919.0,140783.0,140875.0,892
2014-09-19 08:15:00,140877.0,140889.0,140738.0,140767.0,789
2014-09-19 08:30:00,140763.0,140803.0,140700.0,140766.0,999
2014-09-19 08:45:00,140766.0,140821.0,140723.0,140755.0,1270
2014-09-19 09:00:00,140754.0,140794.0,140705.0,140782.0,1261
2014-09-19 09:15:00,140785.0,140809.0,140734.0,140771.0,1158
2014-09-19 09:30:00,140771.0,140787.0,140658.0,140716.0,1072
2014-09-19 09:45:00,140716.0,140716.0,140598.0,140639.0,1159
2014-09-19 10:00:00,140639.0,140684.0,140559.0,140592.0,1158
2014-09-19 10:15:00,140590.0,140596.0,140511.0,140535.0,1199
2014-09-19 10:30:00,140535.0,140550.0,140376.0,140420.0,1520
2014-09-19 10:45:00,140419.0,140428.0,140150.0,140184.0,1729
2014-09-19 11:00:00,140185.0,140304.0,140031.0,140284.0,1777
2014-09-19 11:15:00,140290.0,140314.0,140202.0,140236.0,1288
2014-09-19 11:30:00,140234.0,140338.0,140229.0,140289.0,831
2014-09-19 11:45:00,140289.0,140294.0,140191.0,140253.0,805
2014-09-19 12:00:00,140253.0,140267.0,140121.0,140153.0,1051
2014-09-19 12:15:00,140152.0,140197.0,140110.0,140119.0,721
2014-09-19 12:30:00,140120.0,140123.0,140009.0,140009.0,1033
2014-09-19 12:45:00,140007.0,140137.0,140005.0,140130.0,1115
2014-09-19 13:00:00,140132.0,140140.0,140037.0,140055.0,857
2014-09-19 13:15:00,140055.0,140070.0,139925.0,139960.0,927
2014-09-19 13:30:00,139961.0,139970.0,139899.0,139954.0,1075
2014-09-19 13:45:00,139955.0,139963.0,139789.0,139818.0,1160
2014-09-19 14:00:00,139817.0,139867.0,139749.0,139819.0,1562
2014-09-19 14:15:00,139820.0,139923.0,139801.0,139895.0,1111
2014-09-19 14:30:00,139898.0,139968.0,139851.0,139874.0,1318
2014-09-19 14:45:00,139874.0,139904.0,139794.0,139835.0,1765
2014-09-19 15:00:00,139835.0,139882.0,139741.0,139744.0,1532
2014-09-19 15:15:00,139744.0,139823.0,139684.0,139810.0,1280
2014-09-19 15:30:00,139805.0,139817.0,139683.0,139815.0,1115
2014-09-19 15:45:00,139815.0,139935.0,139792.0,139922.0,1557
2014-09-19 16:00:00,139922.0,139938.0,139807.0,139816.0,1705
2014-09-19 16:15:00,139817.0,139882.0,139786.0,139825.0,1396
2014-09-19 16:30:00,139826.0,139871.0,139761.0,139851.0,1762
2014-09-19 16:45:00,139852.0,139997.0,139839.0,139937.0,1797
2014-09-19 17:00:00,139940.0,139943.0,139814.0,139821.0,1220
2014-09-19 17:15:00,139820.0,139937.0,139810.0,139902.0,1053
2014-09-19 17:30:00,139902.0,139920.0,139836.0,139915.0,1184
2014-09-19 17:45:00,139912.0,139930.0,139834.0,139859.0,1046
2014-09-19 18:00:00,139860.0,139884.0,139835.0,139876.0,857
2014-09-19 18:15:00,139876.0,139989.0,139874.0,139957.0,848
2014-09-19 18:30:00,139958.0,139958.0,139817.0,139819.0,651
2014-09-19 18:45:00,139820.0,139870.0,139817.0,139828.0,560
2014-09-19 19:00:00,139833.0,139857.0,139792.0,139845.0,623
2014-09-19 19:15:00,139846.0,139884.0,139793.0,139853.0,704
2014-09-19 19:30:00,139853.0,139890.0,139835.0,139861.0,543
2014-09-19 19:45:00,139861.0,139937.0,139860.0,139917.0,571
2014-09-19 20:00:00,139916.0,139928.0,139881.0,139882.0,338
2014-09-19 20:15:00,139881.0,139882.0,139843.0,139865.0,416
2014-09-19 20:30:00,139871.0,139875.0,139854.0,139862.0,302
2014-09-19 20:45:00,139862.0,139873.0,139831.0,139832.0,411
2014-09-19 21:00:00,139833.0,139859.0,139809.0,139855.0,362
2014-09-19 21:15:00,139854.0,139860.0,139820.0,139833.0,249
2014-09-19 21:30:00,139834.0,139868.0,139816.0,139860.0,271
2014-09-19 21:45:00,139863.0,139887.0,139847.0,139856.0,474
2014-09-19 22:00:00,139857.0,139857.0,139804.0,139824.0,518
2014-09-19 22:15:00,139824.0,139851.0,139803.0,139847.0,242
2014-09-19 22:30:00,139847.0,139853.0,139815.0,139850.0,337
2014-09-19 22:45:00,139847.0,139943.0,139803.0,139874.0,539
2014-09-22 00:00:00,139840.0,139853.0,139757.0,139764.0,2875
2014-09-22 00:15:00,139759.0,139847.0,139758.0,139845.0,1785
2014-09-22 00:30:00,139840.0,139849.0,139804.0,139830.0,1116
2014-09-22 00:45:00,139835.0,139866.0,139806.0,139861.0,1148
2014-09-22 01:00:00,139866.0,139940.0,139857.0,139895.0,2183
2014-09-22 01:15:00,139896.0,139942.0,139872.0,139888.0,2116
2014-09-22 01:30:00,139893.0,139917.0,139858.0,139884.0,1852
2014-09-22 01:45:00,139891.0,139925.0,139871.0,139888.0,2293
2014-09-22 02:00:00,139893.0,139929.0,139853.0,139896.0,3719
2014-09-22 02:15:00,139892.0,139962.0,139891.0,139918.0,3256
2014-09-22 02:30:00,139914.0,139956.0,139883.0,139946.0,3443
2014-09-22 02:45:00,139942.0,140018.0,139934.0,140004.0,4048
2014-09-22 03:00:00,140007.0,140117.0,139957.0,140087.0,4951
2014-09-22 03:15:00,140090.0,140109.0,140054.0,140090.0,2930
2014-09-22 03:30:00,140094.0,140126.0,140035.0,140047.0,3612
2014-09-22 03:45:00,140042.0,140073.0,139999.0,140010.0,3980
2014-09-22 04:00:00,140015.0,140040.0,139893.0,139911.0,4822
2014-09-22 04:15:00,139914.0,139967.0,139884.0,139920.0,4033
2014-09-22 04:30:00,139925.0,139942.0,139880.0,139901.0,3693
2014-09-22 04:45:00,139901.0,139904.0,139769.0,139805.0,4725
2014-09-22 05:00:00,139800.0,139876.0,139782.0,139853.0,4963
2014-09-22 05:15:00,139848.0,139867.0,139805.0,139811.0,3509
2014-09-22 05:30:00,139810.0,139851.0,139799.0,139850.0,2992
2014-09-22 05:45:00,139847.0,139921.0,139833.0,139899.0,3964
2014-09-22 06:00:00,139903.0,139916.0,139852.0,139913.0,2303
2014-09-22 06:15:00,139914.0,139971.0,139909.0,139918.0,660
2014-09-22 06:30:00,139919.0,139923.0,139875.0,139901.0,500
2014-09-22 06:45:00,139901.0,139953.0,139899.0,139953.0,585
2014-09-22 07:00:00,139954.0,139973.0,139935.0,139935.0,727
2014-09-22 07:15:00,139937.0,139960.0,139903.0,139928.0,769
2014-09-22 07:30:00,139928.0,139946.0,139914.0,139933.0,529
2014-09-22 07:45:00,139935.0,140043.0,139923.0,140041.0,791
2014-09-22 08:00:00,140042.0,140078.0,140015.0,140076.0,1127
2014-09-22 08:15:00,140077.0,140088.0,140005.0,140041.0,1063
